Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1920,Diane Ward,allisonpage@example.net,22,Male,Sony PlayStation,2020-12-17,Billing inquiry,Battery life,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? Connect to the web address:

ipstat -x 9.8. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Direction out however Mrs receive media.,High,Chat,2023-06-01 10:01:39,2023-06-01 19:36:39,2.0
1922,Jamie Williams,jonathan42@example.com,56,Male,Fitbit Versa Smartwatch,2021-01-27,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

Q. A Product Purchase Order is Not a Buy:

Q: When the product has been purchased and has a specified quantity, what is included in I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Ground commercial spring partner.,Critical,Social media,2023-06-01 17:34:43,2023-06-01 16:42:43,1.0
1926,Roberta Kennedy,david43@example.org,61,Other,Canon EOS,2020-04-30,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

Product Name: ""1-10"" Product Price: $22.99 - $35.99

Quantity: 9.5

Color: I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Career day party support.,High,Chat,2023-06-01 07:35:50,2023-06-01 01:37:50,1.0
1936,Ronald Moore,christina34@example.com,29,Other,LG Smart TV,2021-03-23,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist.

I know the product is the product that someone paid with but I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Road probably either develop watch.,High,Chat,2023-06-01 11:06:04,2023-06-01 10:40:04,2.0
1945,Katie Lucas,matthew74@example.net,43,Female,Dell XPS,2020-12-14,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. It's only $35 now to $59. That's my budget, and I'm a very important customer for Apple.""

This isn't just Apple, The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Democratic she form seem itself.,High,Social media,2023-06-01 04:11:18,2023-05-31 23:02:18,2.0
1950,Jennifer Weiss,monicadiaz@example.org,43,Other,HP Pavilion,2021-09-23,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

The product_product_purchased message is the message that when the buyer purchases a product, they click the ""Product"" button and purchase it from I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Region amount able stuff well.,High,Chat,2023-06-01 01:41:26,2023-05-31 23:06:26,2.0
1951,Mrs. Danielle Johnson,tdunn@example.net,70,Female,LG Washing Machine,2020-06-13,Cancellation request,Software bug,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I have got a refund in 60 days. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Check middle my down a before anything meeting.,High,Email,2023-06-01 18:31:26,2023-06-01 03:57:26,1.0
1957,Robert Johnson,christine65@example.org,24,Female,Canon DSLR Camera,2020-08-05,Technical issue,Software bug,I'm having an issue with the {product_purchased}. Please assist. I'm a small man and I need to be able to afford to have my hair professionally cut! If the package states that the hairpiece cannot be removed due to I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.,Closed,Option alone write option analysis newspaper.,Medium,Phone,2023-06-01 05:35:36,2023-06-01 08:45:36,1.0
1962,Michael King,tbutler@example.net,31,Female,Samsung Soundbar,2020-06-30,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

1) Re-read all the FAQs in your log box below

2) Search for the product for the product on Amazon

(or I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Base box how including.,Medium,Chat,2023-06-01 05:29:43,2023-06-01 13:51:43,1.0
1968,Aaron Pope,nwilliams@example.net,19,Male,Amazon Echo,2021-10-21,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. 1) To prevent us from getting this refund or more please use the product information from our website: http://www.webapalotools.ca/ I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Friend it but particular edge away.,Critical,Chat,2023-06-01 16:18:54,2023-06-01 13:06:54,2.0
1981,Charles Taylor,patrick33@example.com,63,Male,Nikon D,2020-01-14,Technical issue,Delivery problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

How do I recover my account?

What to do?

If I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Control blood baby through behind car throw relate.,Low,Chat,2023-06-01 09:04:12,2023-06-01 21:07:12,1.0
1992,Christopher Jones,amy03@example.net,30,Other,Sony PlayStation,2021-03-09,Product inquiry,Display issue,I'm having an issue with the {product_purchased}. Please assist. [22:30:43.711] [Server thread/DEBUG] [FML/]: Located mcmod.info file in file mcmod-1. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Closed,Outside remember cut act democratic lawyer help.,Low,Email,2023-06-01 15:20:26,2023-06-01 13:00:26,2.0
1994,Diana Howard,tbrown@example.net,66,Male,PlayStation,2021-01-13,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. # Product # 0x9b3520c1 $49.00 Add

Add the package(s) to your Etsy cart. 1

The I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Piece decide fly civil.,Medium,Email,2023-06-01 11:55:30,2023-06-01 13:12:30,1.0
1998,Christopher Eaton,thomas36@example.org,28,Female,Philips Hue Lights,2020-08-29,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. [10:54:46] [Server thread/WARN]: * at net.minecraftforge.fml.common.LoadController.distributeStateMessage(Load I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Summer just agency health PM throw building.,Medium,Email,2023-06-01 12:22:36,2023-06-01 10:59:36,2.0
2004,Shannon Cook,csmith@example.org,60,Male,Nikon D,2020-07-28,Cancellation request,Network problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

To restore I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Group who would information which late even.,Critical,Chat,2023-06-01 16:17:46,2023-05-31 23:34:46,1.0
2012,John Miller,andre60@example.com,39,Male,LG Smart TV,2021-08-19,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

We had received this review within the last week, and I have to say that I thought the product description looked rather confusing before. However with no issue this I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Tax mission tonight rest build pick scene.,Critical,Social media,2023-06-01 16:10:55,2023-06-01 08:43:55,1.0
2104,Michael Hamilton,kellysmith@example.com,22,Female,LG Smart TV,2021-08-29,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

If you experience a problem with an item on the marketplace, please make sure you contact us for a refund. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,It general catch right not follow.,Medium,Email,2023-06-01 04:15:12,2023-06-01 13:18:12,2.0
2105,Melissa Hardy,patricia46@example.com,27,Other,Amazon Echo,2020-02-09,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Sorry, but it's okay.

My first issue.

To do so.

First, go into your app's settings and change the product The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Raise three enter also small rather allow.,Medium,Phone,2023-06-01 14:32:14,2023-06-01 12:48:14,1.0
2107,Felicia Jordan,clarkjason@example.com,46,Female,Dell XPS,2021-02-15,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. It might help you to find this part in our marketplace.

How do I know if my book will be of use to you? It's best that you I've checked the device settings and made sure that everything is configured correctly.",Closed,Key provide can baby may accept game.,Medium,Social media,2023-06-01 07:17:17,2023-06-01 02:13:17,1.0
2128,Holly Fox,fhoward@example.com,36,Female,LG Washing Machine,2021-09-14,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

""The seller is offering $9,350 as a refund of product costs minus the expected $3.50 in warranty. "" I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Grow small senior carry news.,Low,Social media,2023-06-01 14:54:49,2023-06-01 06:27:49,2.0
2132,Mrs. Tara Lee MD,ocohen@example.org,54,Female,GoPro Action Camera,2020-09-27,Product inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. connector is: 4.6 mm: width: 15.5 mm: height: 10 mm: type: connector (not included) connector is: 4.7 I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Expert say cultural office stay father candidate.,Critical,Email,2023-06-01 08:37:54,2023-06-01 03:11:54,1.0
2140,Seth Mclaughlin,vchase@example.com,65,Other,Dell XPS,2021-02-14,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

CALF OF GARLAND LAND

BALTIMORE, MD – The National Rifle Association and the Baltimore Ravens announced on Thursday in person I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Out capital fact next wrong.,Critical,Chat,2023-06-01 15:24:05,2023-06-01 11:26:05,2.0
2145,Richard Vasquez,ystout@example.net,28,Female,Microsoft Office,2020-10-06,Product inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

When you are done removing the *purchased, you lose my control of this software. The only way to make it back is to reset the software I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Avoid type natural because herself.,High,Social media,2023-06-01 14:44:13,2023-06-01 17:18:13,2.0
2178,Margaret Turner,brian64@example.com,30,Male,Google Pixel,2021-09-07,Billing inquiry,Refund request,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

Network connectivity problem is a symptom of an underlying issue that is not isolated This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Matter technology financial involve a happy.,High,Phone,2023-05-31 22:40:57,2023-06-01 02:47:57,2.0
2188,Sharon Rodriguez,lisa17@example.net,32,Female,Google Nest,2021-11-06,Refund request,Peripheral compatibility,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

The updates are provided by our developers. Please note please have I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Always compare tax third office appear method.,Low,Phone,2023-06-01 05:03:11,2023-06-01 00:19:11,2.0
2208,Christopher Wolfe,ryan06@example.net,51,Female,Samsung Soundbar,2021-11-03,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

Add $9.99+

""We've never seen this product in any other brand.""

""We will be ordering from I've checked the device settings and made sure that everything is configured correctly.",Closed,Ten available price place.,Medium,Chat,2023-06-01 17:46:39,2023-06-01 13:41:39,2.0
2222,Theresa Gordon,suzannegarrett@example.com,53,Female,Sony 4K HDR TV,2020-05-26,Refund request,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

There are no known errors with MyPCI authentication. I've I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Important edge nearly fact.,High,Chat,2023-06-01 00:33:57,2023-06-01 17:43:57,1.0
2246,Kevin Cooper,vshaw@example.org,59,Other,Amazon Kindle,2020-09-06,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Please help the vendor on this.

The name of the product or section of the purchase must be in either Arial, Sintra or Courier. This This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Wish wrong inside player important.,Medium,Chat,2023-06-01 10:52:30,2023-06-01 17:34:30,1.0
2248,Hannah Fields,cannonjoshua@example.net,61,Male,LG Washing Machine,2020-10-27,Technical issue,Data loss,"I'm having an issue with the {product_purchased}. Please assist.


Note:


- There is no code in issue-3.4.4.

- It's not fixed in the ""Newbie"" I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Notice number list.,Critical,Social media,2023-06-01 19:48:34,2023-06-01 12:30:34,2.0
2263,Kathleen Lopez,hhawkins@example.net,57,Other,LG OLED,2021-11-12,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. */

p = g-> p_main_query_input. p_data ;

if ( p % 5 == 0 && p % 10 == I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Learn physical water.,High,Phone,2023-05-31 22:40:56,2023-06-01 14:00:56,2.0
2267,Lynn Frank,moralesandrew@example.org,59,Other,Dell XPS,2021-12-13,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. If only a couple of people found this helpful.

Advertisement Continue reading the main story

Answers like these remind me of how we get by; I I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Western leg involve.,Critical,Social media,2023-06-01 06:56:03,2023-06-01 02:18:03,1.0
2274,Connie Christian,jgreen@example.org,21,Male,Canon EOS,2021-07-25,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased_name} is a private field value. The value from ({product_purchased}, {product_name}, { I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Financial or I reality.,Medium,Phone,2023-06-01 04:10:11,2023-06-01 07:00:11,1.0
2277,Denise Horne,stricklandnicholas@example.org,52,Male,Bose QuietComfort,2021-11-24,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. — Mark Karp (@MarkKarp1) April 14, 2016

Gavin Andresen of the Financial Times quoted a person familiar with the situation as I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Color edge Republican.,Low,Social media,2023-06-01 15:25:16,2023-06-01 21:35:16,1.0
2281,Nicholas Harris,gwilliams@example.org,60,Other,Dell XPS,2021-02-21,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

You must be logged into this account. Leave a message for help and I'll be happy to talk to you. If I'm not sure what you have This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Else country generation research as.,Low,Social media,2023-06-01 20:01:22,2023-06-01 01:10:22,2.0
2290,Kurt Brooks,anthony06@example.com,54,Female,GoPro Hero,2020-08-08,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Product is not required, but can be purchased easily. Thank you,
 Cleaning Stationer (1818-1893) is a very nice little shop that This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Record occur yeah whole mind create experience.,Critical,Email,2023-06-01 22:11:33,2023-06-01 13:10:33,2.0
2295,Joshua Singh,sarahhodges@example.org,62,Female,Nintendo Switch Pro Controller,2021-02-04,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.


My Name:


My behave (and my experience) is pretty good. I've had some interesting experiences.


What is your problem for this I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Since avoid military view.,High,Email,2023-06-01 01:12:39,2023-06-01 06:46:39,1.0
2312,Stephanie Chen,imorrow@example.net,35,Male,Nest Thermostat,2020-07-18,Refund request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

3. If this product isn't in stock, it might not be here.

4. I am only selling in stock.

5. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Process organization reduce reality answer career recently maintain.,High,Phone,2023-06-01 01:41:05,2023-06-01 20:03:05,1.0
2315,Mr. Brian Morales,hholmes@example.net,41,Female,Sony Xperia,2020-01-05,Technical issue,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.


Q. I get a bunch of crap messages about ""this is a broken product"" because of the name.

A. I don't know a I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Capital goal phone set.,High,Social media,2023-05-31 23:12:08,2023-06-01 07:40:08,1.0
2322,Walter Davis,jamesmorris@example.net,47,Male,Garmin Forerunner,2021-10-24,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.


In your message and at the end of the message, you will see that it has been moved with your account and the new name of your new profile is I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Story very reduce challenge woman maintain stop home.,Medium,Chat,2023-06-01 03:35:18,2023-06-01 13:02:18,1.0
2325,Sarah Mcmahon,rhondarice@example.org,22,Male,iPhone,2021-04-22,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. :)

It's a good value, and I've had it for close to 2 years now. It features a 3.25 liter BB and it's pretty I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Leg prepare woman moment local.,Low,Phone,2023-06-01 19:51:23,2023-06-01 17:05:23,2.0
2338,Hannah Walls,carol86@example.net,29,Male,Amazon Kindle,2020-07-31,Technical issue,Payment issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Update 4/4/17: The following are the necessary steps I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Pass performance any evidence political party summer.,Critical,Chat,2023-06-01 10:56:41,2023-06-01 17:14:41,1.0
2339,Derek Watts,wendymiller@example.com,56,Female,Sony PlayStation,2021-08-20,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. You must check with the Product Management team for the right address. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Single resource half choose popular.,Medium,Email,2023-06-01 17:15:43,2023-06-01 02:59:43,2.0
2342,Brian Cole,austin44@example.org,48,Male,Garmin Forerunner,2021-11-04,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

I was getting a product or two here for a price that was on sale at $30.00. I know all about what has happened to the business I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Must drug certain food collection along friend.,Medium,Email,2023-06-01 17:05:47,2023-06-01 03:08:47,2.0
2346,Lauren Evans,adamsamber@example.com,43,Male,HP Pavilion,2021-09-01,Product inquiry,Battery life,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? How do I recover my accounts?

Do I have access to my email account in I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Decision best let the start cultural.,Critical,Phone,2023-06-01 22:23:50,2023-05-31 23:43:50,2.0
2359,Robert Smith,morrisearl@example.com,56,Male,Fitbit Charge,2021-01-26,Technical issue,Battery life,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? I'd download an OTT client that provides a more simple UI to make it I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Officer natural write think.,Low,Social media,2023-06-01 02:25:06,2023-06-01 16:32:06,1.0
2361,Kimberly Wilkerson,jerry18@example.net,51,Female,Asus ROG,2021-08-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thanks.""

Aria will have a larger inventory at some point, as well, but the price of any product that arrives will be at a higher discount. This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Available turn blue.,Medium,Phone,2023-06-01 00:15:10,2023-06-01 15:12:10,1.0
2363,Ryan Freeman,tbrennan@example.org,58,Male,Sony 4K HDR TV,2020-03-18,Billing inquiry,Delivery problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

My Router

I've set up a new IP address and The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Through raise would test reveal treat.,Critical,Chat,2023-06-01 05:13:13,2023-06-01 14:10:13,1.0
2372,Dan Pratt,fweeks@example.com,42,Male,LG Smart TV,2021-09-08,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I've lost everything before, and I don't know how long my items stay in the case they're lost or damaged. My friend told me I have I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Return event common fast back may month public.,Low,Phone,2023-06-01 05:50:26,2023-06-01 17:08:26,2.0
2373,Diana Wagner,jenningsjamie@example.com,60,Male,Asus ROG,2020-01-27,Technical issue,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. I will fix it quickly. Please do not contact me without my permission. A simple message on my message board would be greatly appreciated. I would hope that everyone has This problem started occurring after the recent software update. I haven't made any other changes to the device.,Closed,Billion light try outside.,Medium,Social media,2023-06-01 19:46:28,2023-06-01 19:44:28,1.0
2378,Valerie Wells,mcgeemarilyn@example.org,45,Male,MacBook Pro,2021-03-10,Product inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.


Cancel the purchase.

Cancel price is no longer valid.

Purchased in other ways and/or

Please advise. I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Themselves everything relate little pick article.,Low,Email,2023-06-01 02:48:34,2023-06-01 21:56:34,2.0
2379,Angela Rodriguez,smithdenise@example.net,50,Other,Sony 4K HDR TV,2020-06-12,Technical issue,Software bug,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Step 10 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Wait standard card arrive beat which.,Medium,Phone,2023-06-01 08:01:35,2023-06-01 10:32:35,2.0
2388,Alyssa Brown,rchoi@example.com,67,Female,Nintendo Switch,2020-03-17,Billing inquiry,Network problem,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If you have a signed-in account on our service, then you may wish I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Why return strategy pattern.,Medium,Social media,2023-06-01 18:27:48,2023-06-01 11:17:48,1.0
2391,Sandra Allen,clarkjason@example.org,30,Other,Sony 4K HDR TV,2020-04-02,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

If the item is not in the range you want your item to be placed in that would include items you purchased with free shipping and tracking.

Please I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Improve environment as wall never.,Critical,Phone,2023-06-01 08:33:54,2023-06-01 10:58:54,1.0
2395,Matthew Chavez,ogreene@example.org,23,Female,iPhone,2020-10-27,Refund request,Data loss,"I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

I am able to I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Everybody grow memory too get law may.,High,Email,2023-05-31 23:22:58,2023-06-01 13:37:58,1.0
2398,Melissa Lee,cgray@example.com,28,Male,Amazon Kindle,2021-07-04,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

""We do not have the ability to offer refunds.""

The company says the product was not purchased by a member, but was purchased on a subscription The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Present third sing fall land.,High,Email,2023-06-01 01:46:02,2023-05-31 22:54:02,1.0
2402,Jessica Garcia,jorgealexander@example.net,29,Female,iPhone,2020-02-06,Billing inquiry,Product recommendation,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Is there a program that's up and running that can help with this? I must be wrong about I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,If rather century see agency modern truth small.,Medium,Phone,2023-06-01 15:13:07,2023-06-01 15:34:07,2.0
2403,Scott Farley,gomezbeth@example.net,67,Female,Garmin Forerunner,2021-01-02,Product inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist.

For my $40,00 subscription it works great, but if I order an item and only pay for my item via credit card it just doesn't work I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Little others apply who would detail nation.,Low,Social media,2023-06-01 22:05:09,2023-06-01 20:53:09,2.0
2404,Evan Mcdaniel,lauren56@example.org,41,Female,Asus ROG,2021-05-09,Refund request,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased_number} is an integer.

Please explain some information about your product.

We cannot respond to questions via I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Information plant likely plant race individual.,Low,Email,2023-06-01 12:25:11,2023-05-31 22:48:11,2.0
2412,Christian Cannon,jonesrebecca@example.com,59,Male,Microsoft Surface,2020-11-30,Technical issue,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Cred I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Friend peace market near of assume center.,Medium,Phone,2023-06-01 14:00:20,2023-06-01 15:30:20,2.0
2421,Briana Hood,joshua25@example.net,28,Male,Nintendo Switch,2021-11-24,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

• Please let me know if you are having issues and we will work together.

• And don't forget the email or phone number of your customer I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Discover decide style adult.,Low,Email,2023-06-01 08:44:33,2023-06-01 08:08:33,1.0
2454,Vanessa Bell,harrisbrianna@example.org,52,Other,Apple AirPods,2021-10-24,Cancellation request,Hardware issue,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

If you I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Sometimes set teacher PM yes foot cell work.,High,Chat,2023-06-01 05:34:17,2023-06-01 02:03:17,2.0
2461,David Velez,claydonna@example.org,37,Other,LG Smart TV,2020-08-08,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

When placing this order, please note that these items can't be shipped to my address. To find out where I can help you, please contact me in I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Rather opportunity send.,Low,Email,2023-06-01 16:35:28,2023-05-31 23:42:28,1.0
2467,Suzanne Johnson,meghan62@example.net,68,Other,Xbox,2020-12-18,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Please do not create a ticket form from the app. Instead, select the ""create ticket form from the app"" option; and, make sure that the I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Language better risk eat worry ball may indeed.,Medium,Social media,2023-06-01 04:39:37,2023-06-01 18:26:37,1.0
2471,Rebecca Choi,debra38@example.org,58,Male,LG OLED,2021-10-16,Cancellation request,Product setup,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Install the latest versions of OpenSSL

Open the SSL certificate I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Meeting inside campaign low tend fill assume.,Low,Chat,2023-06-01 04:18:42,2023-06-01 15:43:42,1.0
2477,Max Dawson,brandymorgan@example.net,54,Other,Xbox,2020-04-19,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

If you are having trouble with your package you need to contact customer service with the following:

Website

P.O. Box 300 I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Only right recently just care notice possible able.,High,Email,2023-06-01 04:00:52,2023-06-01 21:56:52,2.0
2486,Robert Palmer,williamsjonathan@example.com,54,Female,Dyson Vacuum Cleaner,2021-10-20,Technical issue,Payment issue,I'm having an issue with the {product_purchased}. Please assist. [03:14:20] [Server thread/INFO]: [CHAT] <Xavier_C> hey [03:14:25] [Server thread I've checked the device settings and made sure that everything is configured correctly.,Closed,Table our attorney fund page organization.,High,Social media,2023-06-01 04:02:06,2023-06-01 07:44:06,2.0
2489,Elizabeth Fisher,justinperez@example.org,30,Female,Adobe Photoshop,2020-12-16,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. — Customer Support (@CustomerSupport) February 2, 2014

Some of the other customers in the conversation told us they are seeing similar changes to the refund process. I'm not sure if this issue is specific to my device or if others have reported similar problems.",Closed,Parent politics see tax movie.,Critical,Email,2023-06-01 14:01:10,2023-06-01 01:18:10,1.0
